caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1954-008,12/6/1954,1,"CASTLE, ATTORNEY GENERAL, et al. v. HAYES FREIGHT LINES, INC.",11/17/1954,100030,10,3,352,2
1954-009,12/6/1954,1,"WATSON et ux. v. EMPLOYERS LIABILITY ASSURANCE CORPORATION, LTD. et al.",10/14/1954,80050,8,2,231,2
1954-009,12/6/1954,1,"WATSON et ux. v. EMPLOYERS LIABILITY ASSURANCE CORPORATION, LTD. et al.",10/14/1954,80050,8,1,143,2
1954-009,12/6/1954,1,"WATSON et ux. v. EMPLOYERS LIABILITY ASSURANCE CORPORATION, LTD. et al.",10/14/1954,80050,8,1,128,2
1954-009,12/6/1954,1,"WATSON et ux. v. EMPLOYERS LIABILITY ASSURANCE CORPORATION, LTD. et al.",10/14/1954,80050,8,2,230,2
1954-011,12/6/1954,1,BROOKS v. NATIONAL LABOR RELATIONS BOARD,10/18/1954,70070,7,3,356,2
1954-012,12/6/1954,1,"MASSEY v. MOORE, WARDEN",11/8/1954,10120,1,2,214,2
1954-013,12/6/1954,1,UNITED STATES v. BROWN,11/15/1954,20240,2,3,374,2
1954-014,12/6/1954,1,MOORE v. MEAD'S FINE BREAD CO.,11/17/1954,80010,8,3,310,2
1954-014,12/6/1954,1,MOORE v. MEAD'S FINE BREAD CO.,11/17/1954,80010,8,3,364,2
1954-015,12/6/1954,1,HOLLAND et ux. v. UNITED STATES,10/20/1954,10490,1,3,345,1
1954-016,12/6/1954,1,FRIEDBERG v. UNITED STATES,10/20/1954,10490,1,3,345,1
1954-017,12/6/1954,1,SMITH v. UNITED STATES,10/21/1954,10490,1,3,345,1
1954-018,12/6/1954,1,UNITED STATES v. CALDERON,10/21/1954,120010,12,3,345,2
1954-019,12/6/1954,1,SULLIVAN v. UNITED STATES,11/8/1954,10370,1,6,600,1
1954-019,12/6/1954,1,SULLIVAN v. UNITED STATES,11/8/1954,10370,1,5,511,1
1954-019,12/6/1954,1,SULLIVAN v. UNITED STATES,11/8/1954,10370,1,4,401,1
1954-020,1/10/1955,1,"BALTIMORE CONTRACTORS, INC. v. BODINGER",11/9/1954,90380,9,6,600,1
1954-020,1/10/1955,1,"BALTIMORE CONTRACTORS, INC. v. BODINGER",11/9/1954,90380,9,6,600,1
1954-021,1/10/1955,1,"COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF STERNBERGER, CHASE NATIONAL BANK OF NEW YORK, EXECUTOR",10/19/1954,120020,12,3,345,2
1954-022,1/10/1955,1,"COX et al., ADMINISTRATORS, et al. v. ROTH, ADMINISTRATOR",11/16/1954,80070,8,3,348,2
1954-025,1/10/1955,1,UNITED STATES v. SCOVIL et al.,11/16/1954,120030,12,3,345,2
1954-026,1/31/1955,1,UNITED STATES v. SHUBERT et al.,11/9/1954,80010,8,3,367,2
1954-027,1/31/1955,1,"UNITED STATES v. INTERNATIONAL BOXING CLUB OF NEW YORK, INC. et al.",11/10/1954,80010,8,3,367,2
1954-028,1/31/1955,1,"UNITED STATES v. KOPPERS COMPANY, INC.",11/10/1954,120010,12,3,345,2
1954-028,1/31/1955,1,PREMIER OIL REFINING COMPANY OF TEXAS v. UNITED STATES,11/10/1954,120010,12,3,345,2
1954-029,2/7/1955,1,TEE-HIT-TON INDIANS v. UNITED STATES,11/12/1954,40070,4,2,211,2
1954-029,2/7/1955,1,TEE-HIT-TON INDIANS v. UNITED STATES,11/12/1954,40070,4,6,600,2
1954-029,2/7/1955,1,TEE-HIT-TON INDIANS v. UNITED STATES,11/12/1954,40070,4,6,600,2
1954-033,2/28/1955,1,SECURITIES AND EXCHANGE COMMISSION v. DREXEL & CO.,2/9/1955,80120,8,6,600,2
1954-034,3/7/1955,1,"UNITED STATES et al. v. CALIFORNIA EASTERN LINE, INC.",2/10/1955,90330,9,6,600,2
1954-037,3/14/1955,1,WITMER v. UNITED STATES,2/1/1955,30130,3,3,366,1
1954-038,3/14/1955,1,SICURELLA v. UNITED STATES,2/1/1955,30130,3,3,366,2
1954-039,3/14/1955,1,SIMMONS v. UNITED STATES,2/2/1955,30130,3,3,366,2
1954-040,3/14/1955,1,GONZALES v. UNITED STATES,2/1/1955,30130,3,3,366,2
1954-041,3/14/1955,1,LEWIS v. UNITED STATES,2/3/1955,10090,1,6,600,1
1954-041,3/14/1955,1,LEWIS v. UNITED STATES,2/3/1955,10090,1,1,123,1
1954-041,3/14/1955,1,LEWIS v. UNITED STATES,2/3/1955,10090,1,2,210,1
1954-042,3/28/1955,1,COMMISSIONER OF INTERNAL REVENUE v. GLENSHAW GLASS CO.,2/28/1955,120010,12,3,345,2
1954-043,3/28/1955,1,"GENERAL AMERICAN INVESTORS CO., INC. v. COMMISSIONER OF INTERNAL REVENUE",2/28/1955,120010,12,3,365,2
1954-044,3/28/1955,7,ASSOCIATION OF WESTINGHOUSE SALARIED EMPLOYEES v. WESTINGHOUSE ELECTRIC CORP.,11/17/1954,90320,9,3,350,1
1954-045,3/28/1955,1,"WEBER et al. v. ANHEUSER-BUSCH, INC.",2/2/1955,100020,10,3,356,2
1954-046,3/28/1955,1,"WILLIAMSON, ATTORNEY GENERAL OF OKLAHOMA, et al. v. LEE OPTICAL OF OKLAHOMA, INC. et al.",3/2/1955,80110,8,2,231,2
1954-046,3/28/1955,1,"LEE OPTICAL OF OKLAHOMA, et al. v. WILLIAMSON, ATTORNEY GENERAL OF OKLAHOMA, et al.",3/2/1955,80110,8,2,231,2
1954-046,3/28/1955,1,"LEE OPTICAL OF OKLAHOMA, et al. v. WILLIAMSON, ATTORNEY GENERAL OF OKLAHOMA, et al.",3/2/1955,80110,8,2,230,2
1954-046,3/28/1955,1,"LEE OPTICAL OF OKLAHOMA, et al. v. WILLIAMSON, ATTORNEY GENERAL OF OKLAHOMA, et al.",3/2/1955,80110,8,2,230,2
1954-047,3/28/1955,1,FEDERAL POWER COMMISSION v. COLORADO INTERSTATE GAS CO.,1/31/1955,80300,8,3,355,2
1954-048,4/4/1955,1,UNITED STATES v. BRAMBLETT,2/7/1955,10420,1,6,600,1
1954-048,4/4/1955,1,UNITED STATES v. BRAMBLETT,2/7/1955,10420,1,6,600,1
1954-049,4/4/1955,1,AMALGAMATED CLOTHING WORKERS OF AMERICA et al. v. RICHMAN BROTHERS CO.,3/4/1955,90320,9,6,600,1
1954-049,4/4/1955,1,AMALGAMATED CLOTHING WORKERS OF AMERICA et al. v. RICHMAN BROTHERS CO.,3/4/1955,100020,10,6,600,1
1954-050,4/4/1955,1,UNITED STATES v. MENASCHE,3/1/1955,20110,2,3,344,2
1954-051,4/4/1955,1,SHOMBERG v. UNITED STATES,3/1/1955,20110,2,3,344,1
1954-054,2/7/1955,6,"CALIFORNIA ex rel. BROWN, ATTORNEY GENERAL, et al. v. ST. LOUIS UNION TRUST CO.",1/31/1955,90150,9,5,508,1
1954-065,4/11/1955,1,GRANVILLE-SMITH v. GRANVILLE-SMITH,2/3/1955,130020,13,6,600,3
1954-066,4/11/1955,1,"NORWOOD et al. v. KIRKPATRICK, U.S. DISTRICT JUDGE",3/4/1955,90140,9,6,600,1
1954-068,4/11/1955,6,"PARISSI v. TELECHRON, INC. et al.",3/29/1955,90480,9,6,600,2
1954-068,4/11/1955,6,"PARISSI v. TELECHRON, INC. et al.",3/29/1955,90480,9,6,600,2
1954-069,4/25/1955,1,"SHAUGHNESSY, DISTRICT DIRECTOR OF IMMIGRATION AND NATURALIZATION, v. PEDREIRO",3/31/1955,20110,2,3,305,2
1954-070,4/25/1955,1,REGAN v. NEW YORK,11/18/1954,10090,1,2,210,1
1954-071,5/9/1955,1,"RICE v. SIOUX CITY MEMORIAL PARK CEMETERY, INC. et al.",11/8/1954,90150,9,5,508,1
1954-072,5/9/1955,1,BELL v. UNITED STATES,4/21/1955,10500,1,6,600,2
1954-076,5/16/1955,1,In re MURCHISON et al.,4/20/1955,40050,4,2,230,2
1954-077,5/16/1955,1,"SOCIETY FOR SAVINGS IN THE CITY OF CLEVELAND v. BOWERS, TAX COMMISSIONER OF OHIO",3/28/1955,80100,8,1,148,1
1954-077,5/16/1955,1,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF WARREN v. BOWERS, TAX COMMISSIONER OF OHIO",3/28/1955,80100,8,1,148,1
1954-077,5/16/1955,1,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF WARREN v. BOWERS, TAX COMMISSIONER OF OHIO",3/28/1955,100060,10,1,148,2
1954-077,5/16/1955,1,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF WARREN v. BOWERS, TAX COMMISSIONER OF OHIO",3/28/1955,100060,10,1,148,2
1954-078,5/23/1955,1,QUINN v. UNITED STATES,4/4/1955,10090,1,2,210,2
1954-078,5/23/1955,1,QUINN v. UNITED STATES,4/4/1955,10090,1,6,600,2
1954-079,5/23/1955,1,EMSPAK v. UNITED STATES,1/12/1954,10090,1,2,210,2
1954-080,5/23/1955,1,BART v. UNITED STATES,4/5/1955,10090,1,6,600,2
1954-081,5/23/1955,1,"UNITED STATES v. OLYMPIC RADIO & TELEVISION, INC.",4/18/1955,120010,12,3,345,2
1954-082,5/23/1955,1,LEWYT CORPORATION v. COMMISSIONER OF INTERNAL REVENUE,4/19/1955,120010,12,3,345,2
1954-083,5/23/1955,1,"MANEJA et al. v. WAIALUA AGRICULTURAL CO., LTD.",3/30/1955,70040,7,3,334,2
1954-083,5/23/1955,1,"WAIALUA AGRICULTURAL CO., LTD. v. MANEJA et al.",3/30/1955,70040,7,3,334,2
1954-085,5/31/1955,1,BROWN et al. v. BOARD OF EDUCATION OF TOPEKA et al.,4/11/1955,20050,2,2,231,2
1954-085,5/31/1955,1,BRIGGS et al. v. ELLIOTT et al.,4/11/1955,20050,2,2,231,2
1954-085,5/31/1955,1,"DAVIS et al. v. COUNTY SCHOOL BOARD OF PRINCE EDWARD COUNTY, VIRGINIA, et al.",4/11/1955,20050,2,2,231,2
1954-085,5/31/1955,1,BOLLING et al. v. SHARPE et al.,4/11/1955,20050,2,2,231,2
1954-085,5/31/1955,1,GEBHART et al. v. BELTON et al.,4/11/1955,20050,2,2,231,2
1954-086,5/31/1955,1,"MARCELLO v. BONDS, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",4/21/1955,20110,2,3,344,1
1954-086,5/31/1955,1,"MARCELLO v. BONDS, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",4/21/1955,20110,2,1,122,1
1954-086,5/31/1955,1,"MARCELLO v. BONDS, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",4/21/1955,20110,2,2,207,1
1954-087,6/6/1955,1,"LAWLOR et al., TRADING AS INDEPENDENT POSTER EXCHANGE, v. NATIONAL SCREEN SERVICE CORP. et al.",2/9/1955,80010,8,5,506,2
1954-088,6/6/1955,1,PETERS v. HOBBY et al.,4/19/1955,30120,3,5,511,2
1954-089,6/6/1955,1,FEDERAL COMMUNICATIONS COMMISSION v. ALLENTOWN BROADCASTING CORP.,4/20/1955,80320,8,3,326,2
1954-091,6/6/1955,1,WILLIAMS v. GEORGIA,4/18/1955,20040,2,2,231,2
1954-092,6/6/1955,1,"CARROLL et al. v. LANZA, DOING BUSINESS AS LAKE CHARLES ELECTRIC CO.",3/31/1955,100130,10,1,143,2
1954-093,6/6/1955,1,"MITCHELL, SECRETARY OF LABOR, v. C. W. VOLLMER & CO., INC.",3/3/1955,70040,7,3,334,2
1954-094,6/6/1955,1,FEDERAL POWER COMMISSION v. OREGON et al.,3/2/1955,80130,8,3,336,1
1954-094,6/6/1955,1,FEDERAL POWER COMMISSION v. OREGON et al.,3/2/1955,80130,8,6,600,1
1954-095,6/6/1955,1,"ELLIS v. DIXON et al., MEMBERS OF THE BOARD OF EDUCATION OF THE CITY OF YONKERS",10/18/1954,90150,9,5,508,1
1954-096,4/11/1955,6,"PINO v. LANDON, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE.",3/30/1955,20110,2,3,344,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,1,115,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,1,120,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,1,133,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,2,208,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,1,116,2
1955-004,11/7/1955,1,"UNITED STATES ex rel. TOTH v. QUARLES, SECRETARY OF THE AIR FORCE",2/8/1955,20250,2,3,377,2
1955-005,11/7/1955,1,CORN PRODUCTS REFINING CO. v. COMMISSIONER OF INTERNAL REVENUE,10/18/1955,120010,12,3,345,2
1955-006,11/7/1955,1,"UNITED STATES v. ANDERSON, CLAYTON & CO.",10/20/1955,120010,12,3,345,1
1955-007,11/21/1955,1,"INDIAN TOWING CO., INC., et al. v. UNITED STATES",2/10/1955,80060,8,3,374,1
1955-009,12/5/1955,1,AFFRONTI v. UNITED STATES,11/15/1955,90320,9,6,600,1
1955-010,12/5/1955,1,REECE v. GEORGIA,11/9/1955,20040,2,2,230,2
1955-011,12/5/1955,1,MICHEL v. LOUISIANA,11/8/1955,20040,2,2,231,1
1955-011,12/5/1955,1,PORET et al. v. LOUISIANA,11/8/1955,20040,2,2,231,1
1955-011,12/5/1955,1,PORET et al. v. LOUISIANA,11/8/1955,20040,2,2,230,1
1955-011,12/5/1955,1,PORET et al. v. LOUISIANA,11/8/1955,20040,2,2,214,1
1955-011,12/5/1955,1,PORET et al. v. LOUISIANA,11/8/1955,20040,2,2,230,1
1955-011,12/5/1955,1,PORET et al. v. LOUISIANA,11/8/1955,20040,2,2,214,1
1955-012,12/12/1955,1,"NATIONAL LABOR RELATIONS BOARD v. WARREN COMPANY, INC.",10/20/1955,90330,9,3,356,2
1955-014,1/9/1956,1,"PENNSYLVANIA ex rel. HERMAN v. CLAUDY, WARDEN",11/14/1955,10010,1,2,230,2
1955-015,1/9/1956,1,"RYAN STEVEDORING CO., INC. v. PAN-ATLANTIC STEAMSHIP CORP.",3/3/1955,80070,8,3,349,1
1955-016,1/9/1956,1,"REX TRAILER CO., INC. v. UNITED STATES",12/5/1955,10170,1,6,600,1
1955-017,1/9/1956,1,"LOCAL UNION NO. 25 OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN AND HELPERS OF AMERICA et al. v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO.",11/10/1955,100020,10,3,350,2
1955-017,1/9/1956,1,"LOCAL UNION NO. 25 OF THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN AND HELPERS OF AMERICA et al. v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO.",11/10/1955,100020,10,3,363,2
1955-018,1/9/1956,1,SECRETARY OF AGRICULTURE v. UNITED STATES et al.,10/12/1955,90120,9,3,343,2
1955-018,1/9/1956,1,UTAH POULTRY & FARMERS COOPERATIVE et al. v. UNITED STATES et al.,10/12/1955,90120,9,3,343,2
1955-018,1/9/1956,1,SECRETARY OF AGRICULTURE v. UNITED STATES et al.,10/12/1955,90120,9,3,343,2
1955-018,1/9/1956,1,UTAH POULTRY & FARMERS COOPERATIVE et al. v. UNITED STATES et al.,10/12/1955,90120,9,3,343,2
1955-019,1/16/1956,1,UNITED STATES v. MINKER,11/14/1955,20280,2,3,344,2
1955-019,1/16/1956,1,"FALCONE et al. v. BARNES, OFFICER IN CHARGE, IMMIGRATION AND NATURALIZATION SERVICE",11/14/1955,20280,2,3,344,2
1955-020,1/6/1956,1,"BERNHARDT v. POLYGRAPHIC COMPANY OF AMERICA, INC.",12/5/1955,80160,8,6,600,2
1955-021,1/16/1956,1,REA v. UNITED STATES,11/10/1955,10370,1,4,401,2
1955-022,1/23/1956,1,UNITED STATES v. TWIN CITY POWER CO. et al.,10/18/1955,40070,4,2,211,2
1955-023,1/30/1956,1,"STEINER et al., DOING BUSINESS AS CUMBERLAND BATTERY MANUFACTURING CO., v. MITCHELL, SECRETARY OF LABOR",11/16/1955,70040,7,3,334,2
1955-024,1/30/1956,1,"MITCHELL, SECRETARY OF LABOR, v. KING PACKING CO.",11/16/1955,70040,7,3,334,2
1955-025,2/27/1956,1,"NATIONAL LABOR RELATIONS BOARD v. COCACOLA BOTTLING CO. OF LOUISVILLE, INC.",1/17/1956,70170,7,3,356,2
1955-026,2/27/1956,1,MASTRO PLASTICS CORP. et al. v. NATIONAL LABOR RELATIONS BOARD,10/17/1955,70160,7,3,356,2
1955-027,2/27/1956,1,UNITED STATES v. RYAN,1/19/1956,70170,7,3,350,1
1955-028,2/27/1956,1,COMMISSIONER OF INTERNAL REVENUE v. SOUTHWEST EXPLORATION CO.,1/23/1956,120010,12,3,345,2
1955-028,2/27/1956,1,UNITED STATES v. HUNTINGTON BEACH CO.,1/23/1956,120010,12,3,345,1
1955-029,2/27/1956,1,SHIELDS v. ATLANTIC COAST LINE RAILROAD CO.,1/19/1956,80040,8,6,600,2
1955-030,2/27/1956,1,UNITED GAS PIPE LINE CO. v. MOBILE GAS SERVICE CORP. et al.,11/7/1955,80300,8,3,355,2
1955-030,2/27/1956,1,FEDERAL POWER COMMISSION v. MOBILE GAS SERVICE CORP.,11/7/1955,80300,8,3,355,2
1955-031,2/27/1956,1,FEDERAL POWER COMMISSION v. SIERRA PACIFIC POWER CO.,11/8/1955,80270,8,3,336,2
1955-031,2/27/1956,1,PACIFIC GAS & ELECTRIC CO. v. SIERRA PACIFIC POWER CO.,11/8/1955,80270,8,3,336,2
1955-033,3/5/1956,1,COSTELLO v. UNITED STATES,1/16/1956,10200,1,2,208,1
1955-034,3/5/1956,1,GREENWOOD v. UNITED STATES,1/25/1956,100120,10,6,600,2
1955-034,3/5/1956,1,GREENWOOD v. UNITED STATES,1/25/1956,100120,10,1,120,2
1955-036,3/5/1956,1,UNITED STATES v. LESLIE SALT CO.,12/7/1955,120010,12,3,345,1
1955-037,3/12/1956,1,CAMMER v. UNITED STATES,1/24/1956,10080,1,6,600,2
1955-038,3/12/1956,6,"UNITED STATES et al. v. CONTRACT STEEL CARRIERS, INC.",2/29/1956,80240,8,6,600,1
1955-040,3/26/1956,1,UNITED STATES v. GREEN et al.,2/27/1956,10470,1,6,600,1
1955-041,3/26/1956,1,ULLMANN v. UNITED STATES,12/6/1955,10110,1,6,600,1
1955-041,3/26/1956,1,ULLMANN v. UNITED STATES,12/6/1955,10110,1,2,210,1
1955-042,3/26/1956,1,MILLINERY CENTER BUILDING CORP. v. COMMISSIONER OF INTERNAL REVENUE,3/1/1956,120010,12,3,345,2
1955-043,3/26/1956,1,GENERAL STORES CORP. v. SHLENSKY et al.,1/18/1956,80030,8,3,307,2
1955-044,3/26/1956,1,"MITCHELL, SECRETARY OF LABOR, v. BUDD et al.",2/29/1956,70040,7,3,334,2
1955-045,3/26/1956,1,"DOUD et al., DOING BUSINESS AS BONDIFIED SYSTEMS, et al. v. HODGE, AUDITOR OF PUBLIC ACCOUNTS OF ILLINOIS, et al.",2/29/1956,90090,9,6,600,2
1955-046,3/26/1956,6,MURDOCK ACCEPTANCE CORP. v. UNITED STATES,2/27/1956,120010,12,3,345,1
1955-047,3/26/1956,6,"WERNER MACHINE CO., INC. v. DIRECTOR OF DIVISION OF TAXATION, DEPARTMENT OF THE TREASURY, OF NEW JERSEY",3/5/1956,80100,8,1,148,2
1955-047,3/26/1956,6,"WERNER MACHINE CO., INC. v. DIRECTOR OF DIVISION OF TAXATION, DEPARTMENT OF THE TREASURY, OF NEW JERSEY",3/5/1956,100060,10,1,148,1
1955-049,4/2/1956,1,PENNSYLVANIA v. NELSON,11/15/1955,30060,3,3,369,2
1955-049,4/2/1956,1,PENNSYLVANIA v. NELSON,11/15/1955,100030,10,3,369,2
1955-051,4/9/1956,1,"SCHULZ, ADMINISTRATRIX, v. PENNSYLVANIA RAILROAD CO.",3/27/1956,80040,8,3,348,2
1955-052,4/9/1956,1,"COLLINS et al. v. AMERICAN BUSLINES, INC. et al.",3/29/1956,80070,8,1,111,2
1955-054,4/9/1956,1,"INTERNATIONAL HARVESTER CREDIT CORP. et al. v. GOODRICH et al., CONSTITUTING THE STATE TAX COMMISSION OF NEW YORK",1/17/1956,80100,8,2,230,2
1955-055,4/9/1956,1,SLOCHOWER v. BOARD OF HIGHER EDUCATION OF NEW YORK CITY,10/18/1955,30110,3,2,210,2
1955-055,4/9/1956,1,SLOCHOWER v. BOARD OF HIGHER EDUCATION OF NEW YORK CITY,10/18/1955,30120,3,2,210,2
1955-056,4/9/1956,1,ARMSTRONG v. ARMSTRONG et al.,11/15/1955,110030,11,1,143,3
1955-060,10/24/1955,6,"NUKK et al. v. SHAUGHNESSY, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE.",10/19/1955,90250,9,1,139,1
1955-061,11/14/1955,6,"MITCHELL, SECRETARY OF LABOR, v. MYRTLE GROVE PACKING CO.",11/10/1955,70040,7,3,334,2
1955-062,12/12/1955,6,"GONZALES v. LANDON, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, et al.",12/7/1955,20280,2,3,344,2
1955-065,4/23/1956,1,"SQUIRE, COLLECTOR OF INTERNAL REVENUE, v. CAPOEMAN ET UX.",1/19/1956,20150,2,6,600,2
1955-066,4/23/1956,7,GRIFFIN et al. v. ILLINOIS,12/7/1955,20370,2,2,231,2
1955-066,4/23/1956,7,GRIFFIN et al. v. ILLINOIS,12/7/1955,20370,2,2,230,2
1955-067,4/23/1956,1,FROZEN FOOD EXPRESS v. UNITED STATES et al.,3/7/1956,90120,9,3,343,2
1955-067,4/23/1956,1,INTERSTATE COMMERCE COMMISSION v. FROZEN FOOD EXPRESS et al.,3/7/1956,90120,9,3,343,2
1955-067,4/23/1956,1,"AMERICAN TRUCKING ASSOCIATIONS, INC., et al. v. FROZEN FOOD EXPRESS et al.",3/7/1956,90120,9,3,343,2
1955-067,4/23/1956,1,"AKRON, CANTON & YOUNGSTOWN R. CO. et al. v. FROZEN FOOD EXPRESS et al.",3/7/1956,90120,9,3,343,2
1955-068,4/23/1956,1,"EAST TEXAS MOTOR FREIGHT LINES, INC., et al. v. FROZEN FOOD EXPRESS et al.",3/7/1956,80240,8,3,343,2
1955-068,4/23/1956,1,INTERSTATE COMMERCE COMMISSION v. FROZEN FOOD EXPRESS et al.,3/7/1956,80240,8,3,343,2
1955-068,4/23/1956,1,"AKRON, CANTON & YOUNGSTOWN R. CO. et al. v. FROZEN FOOD EXPRESS et al.",3/7/1956,80240,8,3,343,2
1955-069,4/23/1956,1,"DIXIE CARRIERS, INC., et al. v. UNITED STATES et al.",3/27/1956,80220,8,3,343,2
1955-070,4/23/1956,1,UNITED MINE WORKERS OF AMERICA et al. v. ARKANSAS OAK FLOORING CO.,1/23/1956,100020,10,3,356,2
1955-071,4/23/1956,1,"AMERICAN AIRLINES, INC. v. NORTH AMERICAN AIRLINES, INC., et al.",3/6/1956,80260,8,6,600,1
1955-072,4/30/1956,1,"UNITED STATES v. ZUCCA, ALIAS SARNI",1/24/1956,20280,2,3,344,2
1955-073,4/30/1956,1,NATIONAL LABOR RELATIONS BOARD v. BABCOCK & WILCOX CO.,1/25/1956,70090,7,3,356,1
1955-073,4/30/1956,1,"LABOR BOARD v. SEAMPRUFE, INC.",1/25/1956,70090,7,3,356,1
1955-073,4/30/1956,1,"RANCO, INC.  v. LABOR BOARD",1/25/1956,70090,7,3,356,1
1955-074,4/30/1956,1,COMMUNIST PARTY OF THE UNITED STATES v. SUBVERSIVE ACTIVITIES CONTROL BOARD,11/17/1955,30060,3,3,369,2
1955-075,4/30/1956,1,BERRA v. UNITED STATES,3/26/1956,10490,1,3,345,1
1955-076,5/7/1956,1,"COVEY, COMMITTEE, v. TOWN OF SOMERS",3/29/1956,40020,4,2,230,2
1955-077,5/7/1956,1,NATIONAL LABOR RELATIONS BOARD v. TRUITT MANUFACTURING CO.,3/29/1956,70070,7,3,356,2
1955-078,5/7/1956,1,GENERAL BOX CO. v. UNITED STATES,3/28/1956,80060,8,2,211,2
1955-079,5/7/1956,1,HATAHLEY et al. v. UNITED STATES,3/26/1956,80060,8,3,374,1
1955-081,5/21/1956,1,UNITED STATES et al. v. STORER BROADCASTING CO.,2/28/1956,80320,8,3,326,2
1955-081,5/21/1956,1,UNITED STATES et al. v. STORER BROADCASTING CO.,2/28/1956,90280,9,3,305,2
1955-082,5/21/1956,1,JOHNSTON et al. v. UNITED STATES,5/2/1956,30130,3,3,366,1
1955-082,5/21/1956,1,UNITED STATES v. PATTESON,5/2/1956,30130,3,3,366,1
1955-083,5/21/1956,1,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",5/2/1956,70030,7,3,363,2
1955-083,5/21/1956,1,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",5/2/1956,70030,7,2,207,2
1955-083,5/21/1956,1,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",5/2/1956,70030,7,2,200,2
1955-083,5/21/1956,1,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",5/2/1956,70030,7,1,111,2
1955-083,5/21/1956,1,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",5/2/1956,70030,7,1,148,2
1955-084,5/28/1956,1,COMMISSIONER OF INTERNAL REVENUE v. LOBUE,3/6/1956,120020,12,3,345,2
1955-085,5/28/1956,1,OFFUTT HOUSING CO. v. COUNTY OF SARPY et al.,4/26/1956,80100,8,6,600,2
1955-086,6/4/1956,1,"UNITED AUTOMOBILE, AIRCRAFT & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA v. WISCONSIN EMPLOYMENT RELATIONS BOARD et al.",4/24/1956,100020,10,3,356,1
1955-089,6/11/1956,1,"UNITED STATES v. MCKESSON & ROBBINS, INC.",4/30/1956,80010,8,3,367,2
1955-091,6/11/1956,1,"JAY v. BOYD, DISTRICT DIRECTOR, IMMIGRATION & NATURALIZATION SERVICE",5/3/1956,20110,2,3,344,1
1955-092,6/11/1956,1,UNITED STATES v. E. I. DU PONT DE NEMOURS & CO.,10/11/1955,80010,8,3,367,1
1955-093,6/11/1956,1,"SEARS, ROEBUCK & CO. v. MACKEY et al.",2/28/1956,90110,9,4,400,2
1955-094,6/11/1956,1,COLD METAL PROCESS CO. et al. v. UNITED ENGINEERING & FOUNDRY CO.,2/28/1956,90110,9,4,400,2
1955-095,6/11/1956,1,"UNITED STATES ex rel. DARCY v. HANDY, WARDEN, et al.",5/1/1956,10200,1,2,230,1
1955-096,6/11/1956,1,"KINSELLA, WARDEN, v. KRUEGER",5/3/1956,20240,2,3,377,1
1955-096,6/11/1956,1,"KINSELLA, WARDEN, v. KRUEGER",5/3/1956,20240,2,1,136,1
1955-097,6/11/1956,1,"REID, SUPERINTENDENT, DISTRICT OF COLUMBIA JAIL, v. COVERT",5/3/1956,20240,2,3,377,1
1955-097,6/11/1956,1,"REID, SUPERINTENDENT, DISTRICT OF COLUMBIA JAIL, v. COVERT",5/3/1956,20240,2,6,600,1
